paper_id	0	1	2	3	4	5	6	decision
dQ7Cy_ndl1s	5.0	6.0	8.0	5.0				Accept (Poster)
P-pPW1nxf1r	6.0	8.0	6.0	6.0				Accept (Poster)
Rj-x5_ej6B	6.0	5.0	5.0					Reject
F7_odJIeQ26	3.0	3.0	1.0	6.0				Reject
5JdLZg346Lw	5.0	6.0	8.0	6.0				Accept (Poster)
Eot1M5o2Zy	1.0	6.0	1.0	1.0				Reject
-bV96qRQuz	3.0	3.0	3.0	5.0				Unknown
Yn4CPz_LRKO	5.0	6.0	5.0	8.0				Reject
xRK8xgFuiu	3.0	3.0	6.0	3.0	6.0			Reject
fILj7WpI-g	8.0	8.0	8.0	8.0				Accept (Spotlight)
c4iTLTkpY5	5.0	3.0	3.0	3.0				Reject
LNmNWds-q-J	6.0	8.0	3.0	5.0				Reject
9otKVlgrpZG	6.0	8.0	5.0	6.0				Accept (Poster)
nG4DkcHDw_	3.0	3.0	8.0	3.0				Unknown
Hfw5Q2Zn1w	1.0	3.0	3.0	3.0				Unknown
IY4IsjvUhZ	5.0	3.0	3.0	3.0	6.0			Reject
SS8F6tFX3-	6.0	6.0	8.0	6.0				Accept (Poster)
5qwA7LLbgP0	6.0	6.0	3.0	3.0	6.0			Reject
R0xRE2MU2uA	3.0	6.0	5.0	3.0				Reject
TuR3pmKgERp	3.0	3.0	3.0	3.0				Reject
4ZEJ_Z18NH	5.0	6.0	3.0					Unknown
WxuE_JWxjkW	6.0	8.0	3.0	8.0				Accept (Poster)
OzXAw20k_H	3.0	5.0	3.0	3.0				Reject
XizHAfgfd3J	3.0	5.0	5.0	5.0	5.0			Unknown
pXNXwaLu5MN	5.0	5.0	5.0	3.0				Unknown
6HN7LHyzGgC	6.0	8.0	6.0					Accept (Poster)
wogsFPHwftY	8.0	6.0	8.0	8.0				Accept (Poster)
SYB4WrJql1n	6.0	8.0	6.0	6.0				Accept (Poster)
RAW9tCdVxLj	8.0	6.0	6.0	5.0				Accept (Poster)
iaxWbVx-CG_	6.0	5.0	6.0	6.0				Reject
jJJWwrMrEsx	3.0	5.0	3.0	5.0				Reject
9Vimsa_gGG5	5.0	5.0	1.0	3.0				Reject
7Bc2U-dLJ6N	5.0	5.0	5.0	6.0				Reject
DSQHjibtgKR	8.0	6.0	8.0	6.0	6.0	6.0		Accept (Poster)
NH29920YEmj	6.0	8.0	6.0	8.0				Accept (Poster)
lsljy2bG3n	5.0	6.0	3.0	5.0				Unknown
MpJjrfSJ-Xs	5.0	3.0	3.0					Unknown
vpiOnyOBTzQ	3.0	5.0	6.0	3.0	1.0			Reject
tzefRCscZXZ	6.0	6.0	3.0					Unknown
bpUHBc9HCU8	5.0	5.0	3.0	5.0				Reject
kR1hC6j48Tp	6.0	5.0	6.0	8.0				Accept (Poster)
N3KYKkSvciP	3.0	6.0	6.0	5.0	5.0			Reject
9u5E8AFudRx	8.0	3.0	5.0					Reject
OIs3SxU5Ynl	6.0	8.0	8.0	8.0				Accept (Spotlight)
TNmJgFmz2k	3.0	3.0	5.0					Unknown
zFlFjoyOW-z	3.0	3.0	1.0	3.0				Reject
inA3szzFE5	6.0	3.0	5.0	6.0				Reject
_SJ-_yyes8	5.0	6.0	8.0	8.0				Accept (Poster)
XVPqLyNxSyh	8.0	6.0	8.0					Accept (Poster)
TscS0R8QzfG	5.0	5.0	3.0	3.0				Reject
HavXnq6KyT3	5.0	6.0	5.0	5.0				Unknown
FZoZ7a31GCW	8.0	5.0	8.0					Accept (Poster)
TCl7CbQ29hH	5.0	5.0	6.0	6.0				Reject
pfNyExj7z2	6.0	6.0	6.0	6.0				Accept (Poster)
ROpoUxw23oP	5.0	3.0	3.0	1.0				Reject
CdBDMQkx3hU	5.0	5.0	5.0	5.0				Unknown
sA4qIu3zv6v	6.0	6.0	3.0	6.0				Accept (Poster)
pjqqxepwoMy	6.0	6.0	3.0	8.0				Accept (Poster)
OQL_tkK1vqO	6.0	6.0	6.0					Reject
0xiJLKH-ufZ	8.0	8.0	8.0	8.0	8.0			Accept (Oral)
VuW5ojKGI43	5.0	5.0	6.0					Unknown
X0nrKAXu7g-	6.0	3.0	8.0	6.0				Accept (Poster)
CBchIgBBrwj	6.0	5.0	6.0	3.0				Reject
iGffRQ9jQpQ	5.0	5.0	6.0	3.0				Reject
swiyAeGzFhQ	3.0	6.0	8.0	5.0				Accept (Poster)
pgir5f7ekAL	5.0	8.0	6.0					Accept (Poster)
nLb60uXd6Np	6.0	6.0	6.0	3.0				Reject
FQOC5u-1egI	6.0	6.0	6.0	5.0				Accept (Poster)
rwSWaS_tGgG	3.0	3.0	3.0	3.0				Unknown
u6TRGdzhfip	6.0	6.0	8.0	6.0				Accept (Poster)
hqkhcFHOeKD	8.0	6.0	8.0	6.0				Accept (Poster)
t3E10H8UNz	8.0	6.0	6.0	6.0				Reject
tDw7Mmat8co	5.0	5.0	5.0	5.0				Unknown
SVcEx6SC_NL	3.0	5.0	5.0	3.0				Reject
LQnyIk5dUA	3.0	5.0	5.0	8.0				Reject
cWlMII1LwTZ	3.0	5.0	5.0	6.0				Reject
ZWykq5n4zx	8.0	6.0	6.0	6.0				Reject
z8xVlqWwRrK	8.0	5.0	5.0	6.0				Reject
JMri406Cb-	5.0	5.0	3.0	5.0	5.0	3.0		Unknown
W9G_ImpHlQd	8.0	8.0	8.0	8.0				Accept (Spotlight)
C7LB5_Zt_Vp	3.0	3.0	3.0	3.0				Unknown
M6M8BEmd6dq	8.0	6.0	6.0					Accept (Poster)
_F9xpOrqyX9	6.0	8.0	6.0	6.0				Accept (Poster)
7B3IJMM1k_M	6.0	6.0	6.0	8.0				Accept (Poster)
1HxTO6CTkz	8.0	6.0	10.0	6.0				Accept (Spotlight)
JpNH4CW_zl	5.0	5.0	3.0					Reject
G-7GlfTneYg	3.0	6.0	5.0	3.0				Reject
aTzMi4yV_RO	6.0	6.0	8.0					Accept (Poster)
6lcE6GdcHyQ	1.0	5.0	3.0					Unknown
0WHn7Dj52cS	5.0	3.0	3.0					Unknown
qESp3gXBm2g	3.0	6.0	6.0					Reject
POvMvLi91f	8.0	6.0	6.0	8.0				Accept (Spotlight)
5Bw_CZer00j	5.0	3.0	3.0					Unknown
b-ZaBVGx8Q	6.0	8.0	8.0	6.0				Reject
KJztlfGPdwW	5.0	8.0	6.0					Accept (Poster)
8Dhw-NmmwT3	5.0	5.0	6.0	6.0				Reject
NgmcJ66xQz_	5.0	3.0	5.0	5.0				Reject
mRF387I4Wl	3.0	6.0	6.0	5.0				Reject
45L_dgP48Vd	8.0	6.0	8.0	6.0				Accept (Spotlight)
7uSajQt2ki	5.0	6.0	5.0	5.0				Unknown
ZocWLFKDN3a	5.0	6.0	3.0					Unknown
WRORN3GUCu	5.0	3.0	3.0					Reject
ciTmHV3Pt3v	5.0	5.0	5.0					Unknown
TytZk4tWO5	5.0	5.0	5.0	5.0				Unknown
_Wzj0J2xs2D	6.0	8.0	8.0	6.0				Accept (Poster)
OjFh4rBdrAP	3.0	3.0	3.0	5.0				Unknown
oMI9PjOb9Jl	6.0	8.0	5.0					Accept (Poster)
f9MHpAGUyMn	5.0	5.0	6.0	6.0				Accept (Poster)
edN_G_4njyi	3.0	6.0	3.0	5.0	5.0			Reject
xo_5lb5ond	5.0	3.0	5.0	5.0	5.0			Reject
kHkWgqOysk_	6.0	6.0	3.0	6.0				Reject
Bn09TnDngN	8.0	8.0	8.0	6.0				Accept (Poster)
kG0AtPi6JI1	6.0	6.0	6.0	3.0				Accept (Poster)
qgVYxyz2p7W	3.0	3.0	5.0	3.0				Unknown
QNW1OrjynpT	3.0	5.0	6.0	6.0	5.0			Reject
XC-nkaS4rcS	3.0	5.0	5.0	5.0	5.0			Unknown
0HkFxvSRDSW	6.0	5.0	6.0	5.0				Reject
QhHMf5J5Jom	6.0	3.0	5.0					Reject
iUt2KYdXBDD	5.0	3.0	3.0	3.0				Unknown
vxlAHR9AyZ6	8.0	5.0	5.0	5.0				Reject
OcKMT-36vUs	5.0	8.0	8.0	6.0				Accept (Poster)
2wiaitACS_O	3.0	5.0	5.0	6.0				Unknown
4Ycr8oeCoIh	6.0	6.0	8.0					Accept (Poster)
pbduKpYzn9j	6.0	3.0	5.0	5.0	6.0			Reject
DTg98fkyoyn	5.0	5.0	1.0					Unknown
QJWVP4CTmW4	6.0	8.0	3.0	6.0				Accept (Poster)
JVWB8QRUOi-	5.0	3.0	3.0					Reject
drRnrGMZ3ze	3.0	5.0	3.0	5.0				Unknown
QkRV50TZyP	8.0	6.0	6.0					Accept (Poster)
nbC8iTTXIrk	6.0	5.0	6.0	6.0				Accept (Poster)
UXrVIKDbsb_	5.0	5.0	3.0					Unknown
eELR-4Dk4U8	3.0	3.0	3.0					Reject
ZumkmSpY9G4	5.0	5.0	5.0	6.0				Reject
Vt1lpp5Vebd	3.0	3.0	3.0					Reject
EIm_pvFJx5k	5.0	3.0	3.0					Reject
sEIl_stzQyB	6.0	3.0	3.0	3.0				Reject
9n9c8sf0xm	6.0	5.0	6.0	6.0	5.0			Accept (Poster)
gbe1zHyA73	6.0	6.0	8.0	3.0				Accept (Poster)
CNY9h3uyfiO	5.0	6.0	3.0	3.0				Reject
oiy9BAuqnDg	5.0	6.0	5.0	3.0				Unknown
KLh86DknDj7	3.0	6.0	3.0					Reject
eDjxhFbaWX	5.0	1.0	3.0	6.0				Reject
uecYQBshVYV	3.0	5.0	5.0	1.0				Unknown
AUGBfDIV9rL	8.0	8.0	8.0	8.0				Accept (Spotlight)
MmC5WTB-z7	3.0	1.0	1.0					Unknown
vdKncX1WclT	3.0	3.0	5.0	6.0				Reject
lgGKToqwtwG	6.0	3.0	3.0					Unknown
oJGDYQFKL3i	6.0	6.0	8.0	5.0	6.0			Accept (Poster)
5ueTHF0yAlZ	3.0	8.0	5.0	3.0				Reject
i8d2kdxii1L	8.0	3.0	5.0					Reject
dZ_4XPnNl56	5.0	3.0	5.0	5.0				Unknown
4N-17dske79	6.0	6.0	5.0	5.0				Accept (Poster)
0U0C2pXfTZl	6.0	8.0	5.0	3.0				Reject
aBXzcPPOuX	6.0	8.0	6.0	6.0				Accept (Poster)
Vs5NK44aP9P	8.0	5.0	6.0	6.0				Accept (Poster)
DYypjaRdph2	6.0	8.0	6.0					Accept (Poster)
PgNEYaIc81Q	6.0	6.0	3.0	5.0				Accept (Poster)
jGmNTfiXwGb	5.0	3.0	3.0	6.0	6.0			Reject
V0LnyelKACB	3.0	3.0	3.0	5.0				Reject
7kOsYRp4EmB	5.0	6.0	5.0	5.0				Reject
q4pQkTlImdk	5.0	6.0	3.0	5.0				Unknown
DmpCfq6Mg39	8.0	8.0	6.0	8.0				Accept (Spotlight)
T8wHz4rnuGL	8.0	8.0	8.0	8.0				Accept (Spotlight)
gc8zLQWf2k	6.0	8.0	5.0	5.0				Reject
TJF4wbKTxJf	3.0	5.0	5.0	3.0				Unknown
_B8Jd7Nqs7R	3.0	6.0	1.0	3.0	5.0			Reject
f-KGT01Qze0	5.0	5.0	3.0					Reject
Pobz_8y2Q2_	5.0	3.0	3.0	5.0	5.0			Reject
oxC2IBx8OuZ	8.0	3.0	8.0	3.0				Reject
ivQruZvXxtz	6.0	5.0	5.0	5.0				Accept (Poster)
D8pn0BlHaGe	3.0	3.0	1.0	1.0				Reject
lzg1FIdbPht	3.0	5.0	3.0	3.0				Unknown
XGzk5OKWFFc	8.0	8.0	6.0					Accept (Poster)
n1BMcctC12	6.0	3.0	6.0	6.0				Reject
-e7awdzWsOc	3.0	5.0	3.0	3.0	6.0			Reject
SUIK1esNljC	3.0	3.0	3.0	3.0				Unknown
L_sHGieq1D	5.0	5.0	6.0	8.0				Reject
ZBESeIUB5k	6.0	10.0	8.0	5.0	6.0			Accept (Poster)
DOrrKPEDnBp	5.0	3.0	5.0	3.0				Unknown
ZWjEkv9rjo	5.0	5.0	3.0					Unknown
cuvga_CiVND	6.0	6.0	8.0	6.0				Accept (Poster)
6MFWE6u2b6R	5.0	3.0	5.0	5.0				Unknown
JSsjw8YuG1P	5.0	5.0	6.0	3.0				Reject
IvepFxYRDG	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
X6D9bAHhBQ1	8.0	5.0	8.0	10.0				Accept (Spotlight)
x_PopzVOmYj	3.0	5.0	3.0					Unknown
uHq5rHHektz	1.0	3.0	3.0	3.0				Reject
SbV8J9JHb6	3.0	5.0	5.0					Reject
WNTscnQd1s	3.0	5.0	5.0	3.0				Reject
yztpblfGkZ-	5.0	3.0	5.0	3.0	6.0			Reject
844kbKgwDL	3.0	3.0	3.0	3.0	3.0			Reject
JKRVarUs3A1	3.0	3.0	8.0	8.0				Reject
9mls_1dBQS	1.0	3.0	1.0	1.0				Unknown
CgIEctmcXx1	5.0	6.0	5.0	6.0				Accept (Poster)
5-2mX9_U5i	6.0	8.0	6.0	8.0				Accept (Poster)
XeqjsCVLk1m	6.0	3.0	6.0	6.0				Reject
KpRpECn3FfK	3.0	5.0	3.0					Unknown
t98k9ePQQpn	6.0	6.0	6.0					Accept (Poster)
keeCvPPd3vL	3.0	3.0	5.0	6.0				Reject
1nlRIagHDUB	3.0	8.0	5.0					Reject
0DecTiJFbm	3.0	1.0	3.0	1.0				Reject
Vq_QHT5kcAK	3.0	6.0	6.0					Reject
YZHES8wIdE	8.0	6.0	8.0	8.0				Accept (Spotlight)
uHv20yi8saL	8.0	6.0	6.0	3.0				Reject
dYUdt59fJ0e	3.0	5.0	3.0	3.0				Reject
01CDUB3v6H	5.0	8.0	5.0	5.0				Unknown
WQX6Zel-ZS1	5.0	5.0	5.0	3.0				Unknown
2z5h4hY-LQ	3.0	3.0	3.0	5.0				Reject
qNcedShvOs4	3.0	5.0	3.0	5.0				Reject
gmxgG6_BL_N	8.0	8.0	5.0	3.0				Reject
6uu1t8jQ-M	5.0	3.0	5.0	5.0				Reject
R7APxKhg8dt	5.0	5.0	6.0	5.0				Unknown
size4UxXVCY	1.0	1.0	1.0					Reject
8la28hZOwug	6.0	8.0	6.0	6.0				Accept (Poster)
t5EmXZ3ZLR	8.0	8.0	8.0	6.0				Accept (Spotlight)
ZDYhm_o8MX	3.0	5.0	5.0	6.0	6.0			Reject
A05I5IvrdL-	8.0	6.0	6.0	8.0				Accept (Poster)
B7abCaIiN_v	5.0	5.0	6.0	1.0				Reject
TLgW66V2CbP	5.0	5.0	5.0	3.0				Unknown
swbAS4OpXW	3.0	8.0	5.0					Reject
aedexcMXbKK	6.0	5.0	5.0	3.0				Unknown
GFRq2JxiI7d	6.0	5.0	5.0	5.0				Unknown
-3yxxvDis3L	5.0	6.0	3.0	5.0				Reject
Mng8CQ9eBW	5.0	8.0	3.0	8.0				Accept (Poster)
rOGm97YR22N	8.0	8.0	3.0	5.0	5.0			Reject
aYAA-XHKyk	5.0	8.0	6.0	6.0				Accept (Poster)
qiMXBIf4NfB	6.0	6.0	6.0	8.0				Accept (Poster)
fYor2QIp_3	1.0	3.0	3.0	3.0				Reject
pqD4hEOH2NW	3.0	5.0	3.0	3.0				Unknown
nf3A0WZsXS5	8.0	5.0	8.0	6.0				Accept (Poster)
2hMEdc35xZ6	3.0	3.0	5.0	3.0	3.0			Reject
AJg35fkqOPA	5.0	3.0	5.0	6.0				Reject
a43otnDilz2	5.0	6.0	5.0	6.0	6.0			Reject
SHnXjI3vTJ	6.0	6.0	6.0	5.0	6.0			Reject
rbFPSQHlllm	1.0	3.0	3.0	1.0				Reject
r8S93OsHWEf	5.0	3.0	6.0	3.0				Reject
Ltkwl64I91	6.0	5.0	3.0	5.0				Reject
JeSIUeUSUuR	3.0	3.0	5.0	3.0				Reject
GhVS8_yPeEa	5.0	5.0	8.0	8.0				Accept (Poster)
87ULMOeCnE-	5.0	5.0	3.0	3.0				Unknown
XyVXPuuO_P	6.0	5.0	3.0	3.0				Reject
4KOJ5XJ_z5W	3.0	5.0	5.0	3.0				Reject
URNZQmbxpwh	5.0	8.0	3.0	8.0				Unknown
HI99z0aLsl	5.0	5.0	6.0	5.0				Reject
Ih0iJBSy4eq	5.0	5.0	5.0	5.0				Reject
e_D6AmszH4P	5.0	6.0	5.0	5.0				Reject
UXwlFxVWks	3.0	3.0	3.0	6.0				Reject
rHMaBYbkkRJ	8.0	8.0	5.0	8.0				Accept (Poster)
vDa28vlSBCP	3.0	5.0	5.0	5.0				Reject
vh-0sUt8HlG	8.0	6.0	5.0					Accept (Poster)
v8OlxjGn23S	6.0	8.0	6.0	6.0				Accept (Poster)
AJsI-ymaKn_	8.0	8.0	5.0	8.0				Accept (Spotlight)
F9McnN1dITx	3.0	3.0	5.0					Reject
lEoFUoMH2Uu	3.0	3.0	5.0					Reject
gKWxifgJVP	6.0	6.0	6.0	6.0				Reject
3Uk9_JRVwiF	5.0	6.0	3.0					Unknown
CC-BbehJKTe	3.0	1.0	3.0	3.0				Reject
TVs3zZOOZ8t	3.0	3.0	3.0					Reject
DIsWHvtU7lF	6.0	6.0	3.0	6.0				Reject
RCyHECZIUFb	5.0	6.0	6.0	5.0				Unknown
1zwleytEpYx	5.0	6.0	6.0	6.0				Accept (Poster)
RGrj2uWTLWY	5.0	5.0	5.0	3.0				Reject
wIK1fWFXvU9	5.0	6.0	5.0	3.0				Reject
62r41yOG5m	5.0	5.0	3.0	3.0				Reject
-Gk_IPJWvk	6.0	6.0	8.0	5.0				Accept (Poster)
cBu4ElJfneV	8.0	5.0	8.0					Accept (Poster)
CSw5zgTjXyb	5.0	3.0	5.0	8.0				Reject
DTXZqTNV5nW	5.0	8.0	6.0	8.0				Accept (Poster)
R0AzpCND-M_	3.0	6.0	6.0					Reject
gex-2G2bLdh	3.0	5.0	6.0	8.0				Reject
AS0dhAKIYA0	1.0	3.0	1.0	5.0				Reject
uymKrQiVuPg	5.0	3.0	5.0					Unknown
Zq2G_VTV53T	6.0	8.0	6.0	5.0				Accept (Poster)
QvTH9nN2Io	1.0	5.0	5.0	3.0				Reject
wgR0BQfG5vi	6.0	6.0	6.0	6.0				Reject
NRAZXJ9q3z	3.0	3.0	3.0	3.0				Unknown
Rh3khfuQUYk	3.0	3.0	5.0	3.0				Reject
rFJWoYoxrDB	6.0	6.0	8.0	6.0	5.0			Accept (Poster)
qy4uO5c_OB	6.0	5.0	3.0					Unknown
s6roE3ZocH1	3.0	3.0	3.0	3.0				Reject
eoShjXqWkr	6.0	3.0	5.0	5.0				Unknown
7WVAI3dRwhR	6.0	5.0	5.0					Reject
jFlWZEv6dv	5.0	5.0	6.0					Unknown
xzeGP-PtPMI	3.0	3.0	3.0	3.0				Unknown
MOm8xik_TmO	3.0	5.0	3.0	6.0				Reject
9L1BsI4wP1H	8.0	6.0	8.0	5.0				Accept (Poster)
00UIZu1IRU	5.0	5.0	3.0	3.0				Unknown
TEt7PsVZux6	3.0	5.0	6.0	6.0				Reject
2ggNjUisGyr	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
BrfHcL-99sy	6.0	6.0	6.0	3.0				Reject
zeGpMIt6Pfq	3.0	3.0	6.0					Reject
ab7lBP7Fb60	3.0	5.0	6.0	3.0				Reject
nWlk4jwupZ	6.0	6.0	6.0	6.0				Reject
gaYko_Y2_l	5.0	5.0	6.0	6.0	5.0			Reject
jJis-v9Pzhj	3.0	5.0	3.0	3.0				Reject
f4c4JtbHJ7B	3.0	5.0	6.0	3.0				Reject
A209HjoI2fq	1.0	5.0	5.0	5.0				Unknown
RftryyYyjiG	6.0	5.0	6.0	6.0				Accept (Poster)
vcUmUvQCloe	5.0	8.0	8.0					Accept (Poster)
Mdn3eM7VHFn	5.0	5.0	3.0					Unknown
NUzrPpDjWp	5.0	5.0	3.0	3.0				Unknown
I2KAe7x67JU	1.0	5.0	3.0	3.0				Unknown
ccWaPGl9Hq	8.0	8.0	8.0	8.0				Accept (Spotlight)
_Xaf6zMDsHL	5.0	6.0	5.0					Reject
Lm8T39vLDTE	6.0	8.0	5.0	6.0				Accept (Poster)
HZ83Rymg-tf	3.0	5.0	3.0					Unknown
_ERVcPna8IP	3.0	6.0	5.0	5.0				Unknown
mJXARDIxVl6	5.0	3.0	5.0	3.0				Unknown
Rupm2vTg1pe	5.0	8.0	5.0	5.0				Reject
qPzR-M6HY8x	6.0	3.0	5.0	5.0				Reject
3JvRnAzw_0	5.0	5.0	3.0	3.0				Unknown
Dzpe9C1mpiv	8.0	5.0	8.0	6.0	6.0			Accept (Poster)
dAFxBu5OAXh	6.0	3.0	3.0					Unknown
7ADMMyZpeY	6.0	5.0	8.0	6.0	6.0			Reject
327eol9Xgyi	6.0	3.0	6.0	5.0				Reject
PVB_t0HCMVC	3.0	5.0	5.0	3.0				Unknown
AlPBx2zq7Jt	6.0	5.0	3.0	6.0				Reject
JTbUTe0B0J1	3.0	3.0	3.0					Unknown
1saVY0lW1x	1.0	3.0	1.0					Unknown
roxWnqcguNq	5.0	3.0	3.0	3.0				Reject
PtSAD3caaA2	5.0	6.0	8.0	6.0				Accept (Poster)
ZUinrZwKnHb	3.0	5.0	5.0	3.0	3.0			Reject
gJLEXy3ySpu	6.0	6.0	6.0	5.0				Accept (Poster)
qSV5CuSaK_a	6.0	6.0	6.0					Accept (Poster)
D1hTwPPmMVv	5.0	3.0	3.0	3.0				Unknown
Harn4_EZBw	5.0	8.0	5.0					Accept (Poster)
cZAi1yWpiXQ	8.0	6.0	8.0	8.0				Accept (Poster)
olQbo52II9	5.0	6.0	5.0	3.0				Reject
s03AQxehtd_	8.0	8.0	6.0					Accept (Oral)
RQ428ZptQfU	8.0	8.0	8.0	6.0				Accept (Poster)
VQyHD2R3Aq	6.0	5.0	5.0					Reject
wX4Z5X5vpm	5.0	5.0	5.0					Unknown
J_PHjw4gvXJ	6.0	6.0	8.0	6.0				Accept (Poster)
SC6JbEviuD0	5.0	8.0	1.0	3.0				Reject
fQTlgI2qZqE	6.0	8.0	6.0	6.0				Accept (Poster)
vDwBW49HmO	6.0	8.0	6.0	6.0	6.0			Accept (Poster)
K3uRhaKJuZg	3.0	3.0	3.0	8.0				Reject
p-BhZSz59o4	8.0	8.0	8.0	8.0				Accept (Oral)
UMQ4PFd35i	3.0	6.0	3.0					Unknown
B2pZkS2urk_	3.0	5.0	3.0	3.0				Reject
7qaCQiuOVf	5.0	3.0	6.0	5.0				Reject
dDjSKKA5TP1	8.0	5.0	6.0					Accept (Poster)
wTTjnvGphYj	5.0	5.0	8.0	8.0	6.0			Accept (Poster)
X59kvde4v1Y	5.0	1.0	3.0	6.0				Unknown
oVfIKuhqfC	8.0	3.0	5.0	5.0				Reject
Zca3NK3X8G	8.0	5.0	5.0	8.0				Reject
E8tsHT1YG0	5.0	3.0	6.0	5.0				Unknown
T3_cV3-zbg	3.0	3.0	3.0	3.0	5.0			Unknown
7oyVOECcrt	3.0	3.0	5.0	3.0				Reject
ovRQmeVFbrC	6.0	5.0	6.0					Reject
_BNiN4IjC5	6.0	6.0	6.0	6.0				Accept (Poster)
yWpo7kKaDM	5.0	5.0	3.0	6.0				Unknown
LcF-EEt8cCC	8.0	8.0	6.0	8.0				Accept (Poster)
MEpKGLsY8f	8.0	8.0	8.0	8.0				Accept (Spotlight)
F0v5uBM-q5K	5.0	3.0	3.0	6.0				Reject
AJAR-JgNw__	6.0	8.0	8.0	8.0				Accept (Spotlight)
ODdaICh-7dK	5.0	6.0	3.0	5.0				Unknown
auLXcGlEOZ7	5.0	6.0	6.0	6.0				Reject
1-58A45OkER	5.0	3.0	6.0	5.0				Unknown
jT5vnpqlrSN	5.0	6.0	5.0	5.0				Reject
Ybx635VOYoM	3.0	6.0	5.0	3.0				Reject
UI4K-I2ypG	5.0	5.0	1.0	3.0				Reject
QJb1-8NH2Ux	5.0	6.0	3.0	5.0				Reject
lyzRAErG6Kv	5.0	6.0	5.0	8.0				Reject
NX0nX7TE4lc	8.0	6.0	6.0					Reject
F72ximsx7C1	5.0	5.0	6.0	8.0				Accept (Poster)
HL_qE4fz-JZ	8.0	3.0	3.0	6.0	5.0			Reject
NB0czpQ3-m	3.0	5.0	3.0	3.0				Reject
nCw4talHmo5	5.0	3.0	6.0	5.0				Reject
K1m0oSiGasn	6.0	5.0	5.0	3.0				Reject
yphXO883gqN	3.0	3.0	3.0	6.0				Unknown
vnENCLwVBET	3.0	3.0	3.0	1.0	1.0			Reject
Kmsf3z-vGu	6.0	5.0	8.0	3.0				Reject
bE239PSGIGZ	6.0	5.0	6.0	8.0				Reject
Yp4sR6rmgFt	6.0	5.0	5.0	5.0				Reject
UPwD79EleQ	3.0	5.0	3.0	5.0				Unknown
x3F9PuOUKZc	6.0	6.0	3.0	6.0				Reject
aMaQjwz5IXI	8.0	6.0	3.0					Reject
0jFw-C30hm	3.0	6.0	3.0					Unknown
sCrKKSWtFl5	3.0	6.0	5.0					Unknown
bilHNPhT6-	5.0	6.0	3.0	6.0				Reject
eYciPrLuUhG	6.0	8.0	5.0	6.0	6.0			Accept (Poster)
8p5qvzrmMj	3.0	5.0	5.0	3.0				Unknown
8wI4UUN5RxC	5.0	5.0	5.0	5.0				Reject
xCVJMsPv3RT	6.0	6.0	6.0					Accept (Poster)
vMWl7Ta1ymW	5.0	5.0	3.0	3.0	3.0			Unknown
tDirSp3pczB	6.0	8.0	6.0	8.0	6.0			Reject
8qWazUd8Jm	6.0	6.0	3.0	8.0				Reject
8qQ48aMXR_g	3.0	3.0	6.0	1.0				Reject
X5S3pEGPZv8	6.0	5.0	6.0	3.0				Unknown
ci7LBzDn2Q	8.0	6.0	6.0	8.0				Accept (Poster)
jbrgwbv8nD	6.0	6.0	8.0	5.0				Accept (Poster)
snJ1WYQOR5	3.0	5.0	3.0	3.0				Unknown
8e2vrVvvaeQ	5.0	3.0	8.0	8.0				Reject
hxitw01k_Ql	3.0	3.0	5.0	3.0				Reject
xp2D-1PtLc5	3.0	3.0	3.0	5.0				Reject
LjD1FGIza0I	3.0	5.0	3.0	3.0	6.0			Unknown
Gnh9rFw6ff0	6.0	3.0	5.0	3.0				Unknown
yXBb-0cPSKO	5.0	3.0	3.0	5.0				Reject
BS49l-B5Bql	8.0	10.0	6.0					Accept (Spotlight)
yQ7Nm-56FWU	3.0	6.0	5.0	3.0				Unknown
6LHiNULIeiC	3.0	3.0	3.0	3.0				Reject
7kqWcX_r2w	3.0	3.0	5.0	5.0				Reject
bi9j5yi-Vrv	3.0	3.0	5.0	3.0				Reject
nKWjE4QF1hB	5.0	8.0	8.0	5.0				Accept (Poster)
l8It-0lE5e7	5.0	8.0	5.0	8.0				Accept (Poster)
JyI9lc8WxW	6.0	5.0	6.0					Reject
8kpSWDgzsh0	3.0	3.0	6.0					Reject
xkjqJYqRJy	6.0	3.0	8.0	5.0				Accept (Poster)
4j4qVy8OQA1	5.0	3.0	6.0	3.0				Reject
C5Q04gnc4f	6.0	3.0	3.0	6.0				Reject
G1J5OYjoiWb	6.0	3.0	3.0	3.0				Reject
rMbLORc8oS	6.0	3.0	3.0	5.0				Reject
MWQCPYSJRN	6.0	5.0	5.0	3.0				Reject
zfKQn4zN6sB	5.0	3.0	3.0	6.0				Unknown
fJ9iNyekd-	5.0	5.0	5.0	3.0				Unknown
O4dxuEsIo9S	8.0	3.0	6.0	3.0				Unknown
T8BnDXDTcFZ	6.0	5.0	6.0	6.0				Reject
euAlnAcpQtv	3.0	6.0	3.0					Unknown
o8gZlfQNZDJ	6.0	3.0	6.0	5.0				Unknown
VyZRObZ19kt	3.0	3.0	8.0					Reject
-AOEi-5VTU8	8.0	8.0	8.0					Accept (Poster)
9gz8qakpyhG	6.0	5.0	5.0	6.0				Reject
SLz5sZjacp	6.0	6.0	6.0					Accept (Poster)
MPoQtFC588n	3.0	6.0	6.0	8.0				Reject
rwEv1SklKFt	3.0	5.0	3.0	5.0	5.0			Reject
z2B0JJeNdvT	6.0	3.0	5.0					Reject
